,index,cat,dedection,income,n,quintile,standard,tax,total,year
481,481,interest,,255166.899,52084,482,,32678.671,,2016
482,482,interest,,253384.343,52083,483,,32479.681,,2016
483,483,interest,,251628.878,52084,484,,32185.55,,2016
484,484,interest,,249881.467,52084,485,,31947.635,,2016
485,485,interest,,248134.495,52083,486,,31732.302,,2016
486,486,interest,,246408.175,52084,487,,31482.707,,2016
487,487,interest,,244677.599,52083,488,,31261.097,,2016
488,488,interest,,242969.905,52084,489,,31021.908,,2016
489,489,interest,,241266.848,52083,490,,30784.463,,2016
490,490,interest,,239585.922,52084,491,,30569.654,,2016
491,491,interest,,237918.327,52083,492,,30319.904,,2016
492,492,interest,,236273.057,52084,493,,30116.03,,2016
493,493,interest,,234636.146,52084,494,,29892.189,,2016
494,494,interest,,233000.865,52083,495,,29671.341,,2016
495,495,interest,,231382.86,52084,496,,29436.31,,2016
496,496,interest,,229775.043,52083,497,,29216.773,,2016
497,497,interest,,228185.573,52084,498,,29004.737,,2016
498,498,interest,,226589.587,52083,499,,28775.387,,2016
499,499,interest,,225014.13,52084,500,,28572.251,,2016
500,500,interest,,223439.652,52084,501,,28354.834,,2016
501,501,interest,,221880.468,52083,502,,28207.628,,2016
502,502,interest,,220343.427,52084,503,,27926.089,,2016
503,503,interest,,218797.165,52083,504,,27718.529,,2016
504,504,interest,,217265.945,52084,505,,27506.995,,2016
505,505,interest,,215740.879,52083,506,,27313.802,,2016
506,506,interest,,214242.642,52084,507,,27094.419,,2016
507,507,interest,,212750.442,52084,508,,26899.667,,2016
508,508,interest,,211256.406,52083,509,,26703.899,,2016
509,509,interest,,209782.054,52084,510,,26513.984,,2016
510,510,interest,,208314.989,52083,511,,26304.817,,2016
511,511,interest,,206860.964,52084,512,,26100.322,,2016
512,512,interest,,205405.577,52083,513,,25922.11,,2016
513,513,interest,,203976.982,52084,514,,25696.077,,2016
514,514,interest,,202556.549,52083,515,,25509.07,,2016
515,515,interest,,201143.787,52084,516,,25336.105,,2016
516,516,interest,,199737.061,52084,517,,25127.808,,2016
517,517,interest,,198334.434,52083,518,,24930.377,,2016
518,518,interest,,196952.485,52084,519,,24749.412,,2016
519,519,interest,,195573.186,52083,520,,24562.22,,2016
520,520,interest,,194204.149,52084,521,,24372.377,,2016
521,521,interest,,192841.34,52083,522,,24193.151,,2016
522,522,interest,,191505.357,52084,523,,24003.765,,2016
523,523,interest,,190165.815,52084,524,,23830.146,,2016
524,524,interest,,188834.475,52083,525,,23622.521,,2016
525,525,interest,,187516.21,52084,526,,23459.368,,2016
526,526,interest,,186197.438,52083,527,,23289.786,,2016
527,527,interest,,184893.931,52084,528,,23135.463,,2016
528,528,interest,,183591.957,52083,529,,22929.545,,2016
529,529,interest,,182309.666,52084,530,,22787.844,,2016
530,530,interest,,181035.275,52083,531,,22588.861,,2016
531,531,interest,,179760.115,52084,532,,22425.007,,2016
532,532,interest,,178490.688,52084,533,,22247.116,,2016
533,533,interest,,177226.111,52083,534,,22064.7,,2016
534,534,interest,,175989.183,52084,535,,21902.047,,2016
535,535,interest,,174753.429,52083,536,,21744.644,,2016
536,536,interest,,173533.174,52084,537,,21564.877,,2016
537,537,interest,,172302.845,52083,538,,21407.963,,2016
538,538,interest,,171092.298,52084,539,,21225.904,,2016
539,539,interest,,169877.367,52084,540,,21074.308,,2016
540,540,interest,,168672.817,52083,541,,20941.061,,2016
541,541,interest,,167488.437,52084,542,,20744.245,,2016
542,542,interest,,166318.063,52083,543,,20590.506,,2016
543,543,interest,,165141.959,52084,544,,20451.213,,2016
544,544,interest,,163967.178,52083,545,,20278.81,,2016
545,545,interest,,162812.69,52084,546,,20112.189,,2016
546,546,interest,,161657.415,52083,547,,19962.4,,2016
547,547,interest,,160512.282,52084,548,,19807.906,,2016
548,548,interest,,159373.824,52084,549,,19650.211,,2016
549,549,interest,,158243.076,52083,550,,19507.071,,2016
550,550,interest,,157123.196,52084,551,,19366.242,,2016
551,551,interest,,156020.082,52083,552,,19211.458,,2016
552,552,interest,,154917.976,52084,553,,19044.802,,2016
553,553,interest,,153810.62,52083,554,,18896.108,,2016
554,554,interest,,152721.974,52084,555,,18751.929,,2016
555,555,interest,,151629.818,52084,556,,18610.259,,2016
556,556,interest,,150537.967,52083,557,,18464.031,,2016
557,557,interest,,149465.684,52084,558,,18312.314,,2016
558,558,interest,,148391.788,52083,559,,18159.287,,2016
559,559,interest,,147334.765,52084,560,,17999.747,,2016
560,560,interest,,146274.468,52083,561,,17863.97,,2016
561,561,interest,,145230.908,52084,562,,17737.357,,2016
562,562,interest,,144189.878,52083,563,,17612.139,,2016
563,563,interest,,143157.347,52084,564,,17451.071,,2016
564,564,interest,,142129.249,52084,565,,17330.482,,2016
565,565,interest,,141104.341,52083,566,,17174.68,,2016
566,566,interest,,140091.524,52084,567,,17046.692,,2016
567,567,interest,,139083.931,52083,568,,16909.947,,2016
568,568,interest,,138089.976,52084,569,,16788.07,,2016
569,569,interest,,137094.082,52083,570,,16651.88,,2016
570,570,interest,,136109.587,52084,571,,16621.444,,2016
571,571,interest,,135127.946,52084,572,,16382.074,,2016
572,572,interest,,134145.331,52083,573,,16252.054,,2016
573,573,interest,,133181.402,52084,574,,16113.635,,2016
574,574,interest,,132220.715,52083,575,,15998.44,,2016
575,575,interest,,131271.547,52084,576,,15860.055,,2016
576,576,interest,,130323.727,52083,577,,15731.848,,2016
577,577,interest,,129386.204,52084,578,,15596.158,,2016
578,578,interest,,128447.495,52083,579,,15489.077,,2016
579,579,interest,,127519.732,52084,580,,15359.62,,2016
580,580,interest,,126602.727,52084,581,,15234.02,,2016
581,581,interest,,125683.736,52083,582,,15117.335,,2016
582,582,interest,,124776.448,52084,583,,14990.516,,2016
583,583,interest,,123868.021,52083,584,,14898.937,,2016
584,584,interest,,122971.021,52084,585,,14734.144,,2016
585,585,interest,,122067.012,52083,586,,14624.939,,2016
586,586,interest,,121181.568,52084,587,,14515.467,,2016
587,587,interest,,120300.369,52084,588,,14398.478,,2016
588,588,interest,,119417.64,52083,589,,14269.749,,2016
589,589,interest,,118545.998,52084,590,,14142.596,,2016
590,590,interest,,117673.609,52083,591,,14023.679,,2016
591,591,interest,,116818.119,52084,592,,13906.204,,2016
592,592,interest,,115954.9,52083,593,,13811.919,,2016
593,593,interest,,115103.257,52084,594,,13686.066,,2016
594,594,interest,,114257.138,52083,595,,13572.617,,2016
595,595,interest,,113420.224,52084,596,,13477.857,,2016
596,596,interest,,112584.145,52084,597,,13361.721,,2016
597,597,interest,,111752.257,52083,598,,13252.741,,2016
598,598,interest,,110930.428,52084,599,,13140.468,,2016
599,599,interest,,110109.395,52083,600,,13031.044,,2016
600,600,interest,,109299.644,52084,601,,12931.96,,2016
601,601,interest,,108494.144,52083,602,,12816.979,,2016
602,602,interest,,107698.123,52084,603,,12707.809,,2016
603,603,interest,,106903.784,52084,604,,12605.652,,2016
604,604,interest,,106114.883,52083,605,,12494.697,,2016
605,605,interest,,105329.58,52084,606,,12400.418,,2016
606,606,interest,,104551.775,52083,607,,12299.33,,2016
607,607,interest,,103788.215,52084,608,,12182.693,,2016
608,608,interest,,103012.884,52083,609,,12082.941,,2016
609,609,interest,,102244.855,52084,610,,11975.758,,2016
610,610,interest,,101479.147,52083,611,,11862.535,,2016
611,611,interest,,100725.379,52084,612,,11773.881,,2016
612,612,interest,,99968.079,52084,613,,11661.57,,2016
613,613,interest,,99217.48,52083,614,,11578.051,,2016
614,614,interest,,98475.357,52084,615,,11456.411,,2016
615,615,interest,,97733.251,52083,616,,11385.777,,2016
616,616,interest,,97002.454,52084,617,,11278.238,,2016
617,617,interest,,96271.822,52083,618,,11160.951,,2016
618,618,interest,,95548.819,52084,619,,11091.826,,2016
619,619,interest,,94826.903,52084,620,,10994.076,,2016
620,620,interest,,94107.086,52083,621,,10896.038,,2016
621,621,interest,,93407.975,52084,622,,10810.172,,2016
622,622,interest,,92700.134,52083,623,,10703.177,,2016
623,623,interest,,91995.096,52084,624,,10614.049,,2016
624,624,interest,,91298.06,52083,625,,10545.395,,2016
625,625,interest,,90603.964,52084,626,,10432.372,,2016
626,626,interest,,89914.282,52084,627,,10333.88,,2016
627,627,interest,,89229.861,52083,628,,10235.308,,2016
628,628,interest,,88555.086,52084,629,,10138.822,,2016
629,629,interest,,87878.803,52083,630,,10049.72,,2016
630,630,interest,,87212.772,52084,631,,9964.261,,2016
631,631,interest,,86547.793,52083,632,,9882.829,,2016
632,632,interest,,85883.138,52084,633,,9793.755,,2016
633,633,interest,,85224.13,52083,634,,9705.137,,2016
634,634,interest,,84575.4,52084,635,,9679.28,,2016
635,635,interest,,83927.545,52084,636,,9540.797,,2016
636,636,interest,,83284.265,52083,637,,9469.059,,2016
637,637,interest,,82649.682,52084,638,,9372.216,,2016
638,638,interest,,82014.954,52083,639,,9301.455,,2016
639,639,interest,,81389.582,52084,640,,9214.818,,2016
640,640,interest,,80765.66,52083,641,,9138.568,,2016
641,641,interest,,80143.507,52084,642,,9048.528,,2016
642,642,interest,,79525.122,52084,643,,8976.475,,2016
643,643,interest,,78913.526,52083,644,,8912.901,,2016
644,644,interest,,78309.404,52084,645,,8854.642,,2016
645,645,interest,,77712.312,52083,646,,8740.728,,2016
646,646,interest,,77110.589,52084,647,,8661.755,,2016
647,647,interest,,76508.963,52083,648,,8578.171,,2016
648,648,interest,,75910.581,52084,649,,8496.347,,2016
649,649,interest,,75312.326,52083,650,,8421.395,,2016
650,650,interest,,74722.923,52084,651,,8345.436,,2016
651,651,interest,,74134.169,52084,652,,8232.054,,2016
652,652,interest,,73544.974,52083,653,,8173.671,,2016
653,653,interest,,72966.809,52084,654,,8094.201,,2016
654,654,interest,,72389.473,52083,655,,8008.033,,2016
655,655,interest,,71820.671,52084,656,,7942.822,,2016
656,656,interest,,71251.967,52083,657,,7930.199,,2016
657,657,interest,,70687.108,52084,658,,7801.157,,2016
658,658,interest,,70127.462,52084,659,,7713.62,,2016
659,659,interest,,69569.797,52083,660,,7651.539,,2016
660,660,interest,,69013.777,52084,661,,7585.463,,2016
661,661,interest,,68467.074,52083,662,,7527.983,,2016
662,662,interest,,67920.226,52084,663,,7448.157,,2016
663,663,interest,,67379.44,52083,664,,7382.616,,2016
664,664,interest,,66840.707,52084,665,,7299.856,,2016
665,665,interest,,66305.295,52083,666,,7234.785,,2016
666,666,interest,,65775.279,52084,667,,7169.245,,2016
667,667,interest,,65248.431,52084,668,,7101.868,,2016
668,668,interest,,64722.692,52083,669,,7025.718,,2016
669,669,interest,,64204.053,52084,670,,6971.707,,2016
670,670,interest,,63685.452,52083,671,,6902.646,,2016
671,671,interest,,63170.335,52084,672,,6839.219,,2016
672,672,interest,,62661.672,52083,673,,6779.888,,2016
673,673,interest,,62159.82,52084,674,,6709.11,,2016
674,674,interest,,61655.991,52084,675,,6640.134,,2016
675,675,interest,,61155.793,52083,676,,6565.77,,2016
676,676,interest,,60657.897,52084,677,,6516.233,,2016
677,677,interest,,60165.825,52083,678,,6439.339,,2016
678,678,interest,,59677.525,52084,679,,6382.85,,2016
679,679,interest,,59190.094,52083,680,,6294.844,,2016
680,680,interest,,58707.642,52084,681,,6238.017,,2016
681,681,interest,,58226.497,52083,682,,6181.301,,2016
682,682,interest,,57753.126,52084,683,,6111.897,,2016
683,683,interest,,57278.215,52084,684,,6066.882,,2016
684,684,interest,,56804.85,52083,685,,5987.776,,2016
685,685,interest,,56335.759,52084,686,,5951.452,,2016
686,686,interest,,55870.925,52083,687,,5866.55,,2016
687,687,interest,,55411.722,52084,688,,5870.707,,2016
688,688,interest,,54950.42,52083,689,,5751.028,,2016
689,689,interest,,54494.533,52084,690,,5699.445,,2016
690,690,interest,,54042.429,52084,691,,5634.581,,2016
691,691,interest,,53591.771,52083,692,,5594.348,,2016
692,692,interest,,53143.926,52084,693,,5537.6,,2016
693,693,interest,,52700.792,52083,694,,5484.691,,2016
694,694,interest,,52267.368,52084,695,,5461.9,,2016
695,695,interest,,51841.395,52083,696,,5378.53,,2016
696,696,interest,,51408.821,52084,697,,5313.626,,2016
697,697,interest,,50973.357,52083,698,,5253.807,,2016
698,698,interest,,50540.368,52084,699,,5204.234,,2016
699,699,interest,,50109.111,52084,700,,5154.494,,2016
700,700,interest,,49679.482,52083,701,,5085.775,,2016
701,701,interest,,49255.275,52084,702,,5043.495,,2016
702,702,interest,,48829.006,52083,703,,4990.227,,2016
703,703,interest,,48408.887,52084,704,,4934.81,,2016
704,704,interest,,47991.731,52083,705,,4895.842,,2016
705,705,interest,,47578.043,52084,706,,4829.751,,2016
706,706,interest,,47164.595,52084,707,,4777.441,,2016
707,707,interest,,46760.168,52083,708,,4746.6,,2016
708,708,interest,,46356.675,52084,709,,4677.066,,2016
709,709,interest,,45953.139,52083,710,,4644.078,,2016
710,710,interest,,45554.637,52084,711,,4569.501,,2016
711,711,interest,,45155.568,52083,712,,4523.561,,2016
712,712,interest,,44762.325,52084,713,,4457.663,,2016
713,713,interest,,44367.39,52083,714,,4396.201,,2016
714,714,interest,,43977.886,52084,715,,4329.615,,2016
715,715,interest,,43595.186,52084,716,,4310.478,,2016
716,716,interest,,43210.063,52083,717,,4246.151,,2016
717,717,interest,,42829.726,52084,718,,4202.61,,2016
718,718,interest,,42450.034,52083,719,,4131.625,,2016
719,719,interest,,42072.326,52084,720,,4104.208,,2016
720,720,interest,,41701.675,52083,721,,4060.251,,2016
721,721,interest,,41335.343,52084,722,,4000.114,,2016
722,722,interest,,40968.227,52084,723,,3969.753,,2016
723,723,interest,,40599.193,52083,724,,3923.348,,2016
724,724,interest,,40233.37,52084,725,,3882.931,,2016
725,725,interest,,39872.267,52083,726,,3830.298,,2016
726,726,interest,,39517.471,52084,727,,3803.271,,2016
727,727,interest,,39158.844,52083,728,,3767.302,,2016
728,728,interest,,38807.113,52084,729,,3697.744,,2016
729,729,interest,,38455.792,52083,730,,3664.758,,2016
730,730,interest,,38104.519,52084,731,,3609.426,,2016
731,731,interest,,37756.291,52084,732,,3585.982,,2016
732,732,interest,,37411.671,52083,733,,3545.129,,2016
733,733,interest,,37069.662,52084,734,,3491.272,,2016
734,734,interest,,36727.626,52083,735,,3451.805,,2016
735,735,interest,,36391.482,52084,736,,3420.783,,2016
736,736,interest,,36053.176,52083,737,,3377.147,,2016
737,737,interest,,35721.089,52084,738,,3338.74,,2016
738,738,interest,,35388.307,52084,739,,3305.707,,2016
739,739,interest,,35057.157,52083,740,,3238.01,,2016
740,740,interest,,34732.854,52084,741,,3218.643,,2016
741,741,interest,,34407.037,52083,742,,3182.485,,2016
742,742,interest,,34082.333,52084,743,,3143.588,,2016
743,743,interest,,33762.592,52083,744,,3107.303,,2016
744,744,interest,,33442.451,52084,745,,3082.85,,2016
745,745,interest,,33127.575,52083,746,,3011.947,,2016
746,746,interest,,32811.903,52084,747,,2994.952,,2016
747,747,interest,,32499.66,52084,748,,2938.392,,2016
748,748,interest,,32189.43,52083,749,,2927.738,,2016
749,749,interest,,31881.242,52084,750,,2885.666,,2016
750,750,interest,,31578.498,52083,751,,2858.087,,2016
751,751,interest,,31277.675,52084,752,,2839.603,,2016
752,752,interest,,30979.603,52083,753,,2766.834,,2016
753,753,interest,,30683.624,52084,754,,2738.787,,2016
754,754,interest,,30385.444,52084,755,,2687.105,,2016
755,755,interest,,30088.015,52083,756,,2669.458,,2016
756,756,interest,,29792.047,52084,757,,2607.12,,2016
757,757,interest,,29500.802,52083,758,,2537.359,,2016
758,758,interest,,29211.311,52084,759,,2528.691,,2016
759,759,interest,,28926.952,52083,760,,2473.047,,2016
760,760,interest,,28639.895,52084,761,,2430.097,,2016
761,761,interest,,28357.684,52084,762,,2392.535,,2016
762,762,interest,,28076.446,52083,763,,2375.88,,2016
763,763,interest,,27796.089,52084,764,,2326.485,,2016
764,764,interest,,27519.376,52083,765,,2306.744,,2016
765,765,interest,,27241.466,52084,766,,2265.664,,2016
766,766,interest,,26971.89,52083,767,,2234.79,,2016
767,767,interest,,26696.767,52084,768,,2207.928,,2016
768,768,interest,,26429.537,52083,769,,2182.618,,2016
769,769,interest,,26163.046,52084,770,,2156.964,,2016
770,770,interest,,25909.959,52084,771,,2113.901,,2016
771,771,interest,,25646.795,52083,772,,2087.78,,2016
772,772,interest,,25389.51,52084,773,,2074.68,,2016
773,773,interest,,25128.921,52083,774,,2024.344,,2016
774,774,interest,,24876.04,52084,775,,2003.411,,2016
775,775,interest,,24611.388,52083,776,,1971.949,,2016
776,776,interest,,24356.175,52084,777,,1940.046,,2016
777,777,interest,,24097.295,52084,778,,1906.405,,2016
778,778,interest,,23849.735,52083,779,,1871.539,,2016
779,779,interest,,23596.895,52084,780,,1852.027,,2016
780,780,interest,,23349.224,52083,781,,1850.879,,2016
781,781,interest,,23101.24,52084,782,,1791.27,,2016
782,782,interest,,22859.593,52083,783,,1799.054,,2016
783,783,interest,,22613.503,52084,784,,1750.406,,2016
784,784,interest,,22371.511,52083,785,,1727.289,,2016
785,785,interest,,22130.917,52084,786,,1684.89,,2016
786,786,interest,,21888.821,52084,787,,1668.937,,2016
787,787,interest,,21654.218,52083,788,,1630.895,,2016
788,788,interest,,21415.782,52084,789,,1624.344,,2016
789,789,interest,,21186.624,52083,790,,1585.626,,2016
790,790,interest,,20951.981,52084,791,,1570.406,,2016
791,791,interest,,20735.394,52083,792,,1568.688,,2016
792,792,interest,,20509.861,52084,793,,1511.651,,2016
793,793,interest,,20282.042,52084,794,,1503.051,,2016
794,794,interest,,20054.121,52083,795,,1460.145,,2016
795,795,interest,,19828.635,52084,796,,1447.572,,2016
796,796,interest,,19602.961,52083,797,,1413.608,,2016
797,797,interest,,19379.331,52084,798,,1400.57,,2016
798,798,interest,,19162.356,52083,799,,1378.57,,2016
799,799,interest,,18944.209,52084,800,,1345.028,,2016
