,index,quintile,year,cat,variable,value
735,735,736,2016,interest,n,52084.0
736,736,737,2016,interest,n,52083.0
737,737,738,2016,interest,n,52084.0
738,738,739,2016,interest,n,52084.0
739,739,740,2016,interest,n,52083.0
740,740,741,2016,interest,n,52084.0
741,741,742,2016,interest,n,52083.0
742,742,743,2016,interest,n,52084.0
743,743,744,2016,interest,n,52083.0
744,744,745,2016,interest,n,52084.0
745,745,746,2016,interest,n,52083.0
746,746,747,2016,interest,n,52084.0
747,747,748,2016,interest,n,52084.0
748,748,749,2016,interest,n,52083.0
749,749,750,2016,interest,n,52084.0
750,750,751,2016,interest,n,52083.0
751,751,752,2016,interest,n,52084.0
752,752,753,2016,interest,n,52083.0
753,753,754,2016,interest,n,52084.0
754,754,755,2016,interest,n,52084.0
755,755,756,2016,interest,n,52083.0
756,756,757,2016,interest,n,52084.0
757,757,758,2016,interest,n,52083.0
758,758,759,2016,interest,n,52084.0
759,759,760,2016,interest,n,52083.0
760,760,761,2016,interest,n,52084.0
761,761,762,2016,interest,n,52084.0
762,762,763,2016,interest,n,52083.0
763,763,764,2016,interest,n,52084.0
764,764,765,2016,interest,n,52083.0
765,765,766,2016,interest,n,52084.0
766,766,767,2016,interest,n,52083.0
767,767,768,2016,interest,n,52084.0
768,768,769,2016,interest,n,52083.0
769,769,770,2016,interest,n,52084.0
770,770,771,2016,interest,n,52084.0
771,771,772,2016,interest,n,52083.0
772,772,773,2016,interest,n,52084.0
773,773,774,2016,interest,n,52083.0
774,774,775,2016,interest,n,52084.0
775,775,776,2016,interest,n,52083.0
776,776,777,2016,interest,n,52084.0
777,777,778,2016,interest,n,52084.0
778,778,779,2016,interest,n,52083.0
779,779,780,2016,interest,n,52084.0
780,780,781,2016,interest,n,52083.0
781,781,782,2016,interest,n,52084.0
782,782,783,2016,interest,n,52083.0
783,783,784,2016,interest,n,52084.0
784,784,785,2016,interest,n,52083.0
785,785,786,2016,interest,n,52084.0
786,786,787,2016,interest,n,52084.0
787,787,788,2016,interest,n,52083.0
788,788,789,2016,interest,n,52084.0
789,789,790,2016,interest,n,52083.0
790,790,791,2016,interest,n,52084.0
791,791,792,2016,interest,n,52083.0
792,792,793,2016,interest,n,52084.0
793,793,794,2016,interest,n,52084.0
794,794,795,2016,interest,n,52083.0
795,795,796,2016,interest,n,52084.0
796,796,797,2016,interest,n,52083.0
797,797,798,2016,interest,n,52084.0
798,798,799,2016,interest,n,52083.0
799,799,800,2016,interest,n,52084.0
800,800,801,2016,interest,n,52083.0
801,801,802,2016,interest,n,52084.0
802,802,803,2016,interest,n,52084.0
803,803,804,2016,interest,n,52083.0
804,804,805,2016,interest,n,52084.0
805,805,806,2016,interest,n,52083.0
806,806,807,2016,interest,n,52084.0
807,807,808,2016,interest,n,52083.0
808,808,809,2016,interest,n,52084.0
809,809,810,2016,interest,n,52084.0
810,810,811,2016,interest,n,52083.0
811,811,812,2016,interest,n,52084.0
812,812,813,2016,interest,n,52083.0
813,813,814,2016,interest,n,52084.0
814,814,815,2016,interest,n,52083.0
815,815,816,2016,interest,n,52084.0
816,816,817,2016,interest,n,52083.0
817,817,818,2016,interest,n,52084.0
818,818,819,2016,interest,n,52084.0
819,819,820,2016,interest,n,52083.0
820,820,821,2016,interest,n,52084.0
821,821,822,2016,interest,n,52083.0
822,822,823,2016,interest,n,52084.0
823,823,824,2016,interest,n,52083.0
824,824,825,2016,interest,n,52084.0
825,825,826,2016,interest,n,52084.0
826,826,827,2016,interest,n,52083.0
827,827,828,2016,interest,n,52084.0
828,828,829,2016,interest,n,52083.0
829,829,830,2016,interest,n,52084.0
830,830,831,2016,interest,n,52083.0
831,831,832,2016,interest,n,52084.0
832,832,833,2016,interest,n,52083.0
833,833,834,2016,interest,n,52084.0
834,834,835,2016,interest,n,52084.0
835,835,836,2016,interest,n,52083.0
836,836,837,2016,interest,n,52084.0
837,837,838,2016,interest,n,52083.0
838,838,839,2016,interest,n,52084.0
839,839,840,2016,interest,n,52083.0
840,840,841,2016,interest,n,52084.0
841,841,842,2016,interest,n,52084.0
842,842,843,2016,interest,n,52083.0
843,843,844,2016,interest,n,52084.0
844,844,845,2016,interest,n,52083.0
845,845,846,2016,interest,n,52084.0
846,846,847,2016,interest,n,52083.0
847,847,848,2016,interest,n,52084.0
848,848,849,2016,interest,n,52083.0
849,849,850,2016,interest,n,52084.0
850,850,851,2016,interest,n,52084.0
851,851,852,2016,interest,n,52083.0
852,852,853,2016,interest,n,52084.0
853,853,854,2016,interest,n,52083.0
854,854,855,2016,interest,n,52084.0
855,855,856,2016,interest,n,52083.0
856,856,857,2016,interest,n,52084.0
857,857,858,2016,interest,n,52084.0
858,858,859,2016,interest,n,52083.0
859,859,860,2016,interest,n,52084.0
860,860,861,2016,interest,n,52083.0
861,861,862,2016,interest,n,52084.0
862,862,863,2016,interest,n,52083.0
863,863,864,2016,interest,n,52084.0
864,864,865,2016,interest,n,52083.0
865,865,866,2016,interest,n,52084.0
866,866,867,2016,interest,n,52084.0
867,867,868,2016,interest,n,52083.0
868,868,869,2016,interest,n,52084.0
869,869,870,2016,interest,n,52083.0
870,870,871,2016,interest,n,52084.0
871,871,872,2016,interest,n,52083.0
872,872,873,2016,interest,n,52084.0
873,873,874,2016,interest,n,52084.0
874,874,875,2016,interest,n,52083.0
875,875,876,2016,interest,n,52084.0
876,876,877,2016,interest,n,52083.0
877,877,878,2016,interest,n,52084.0
878,878,879,2016,interest,n,52083.0
879,879,880,2016,interest,n,52084.0
880,880,881,2016,interest,n,52084.0
881,881,882,2016,interest,n,52083.0
882,882,883,2016,interest,n,52084.0
883,883,884,2016,interest,n,52083.0
884,884,885,2016,interest,n,52084.0
885,885,886,2016,interest,n,52083.0
886,886,887,2016,interest,n,52084.0
887,887,888,2016,interest,n,52083.0
888,888,889,2016,interest,n,52084.0
889,889,890,2016,interest,n,52084.0
890,890,891,2016,interest,n,52083.0
891,891,892,2016,interest,n,52084.0
892,892,893,2016,interest,n,52083.0
893,893,894,2016,interest,n,52084.0
894,894,895,2016,interest,n,52083.0
895,895,896,2016,interest,n,52084.0
896,896,897,2016,interest,n,52084.0
897,897,898,2016,interest,n,52083.0
898,898,899,2016,interest,n,52084.0
899,899,900,2016,interest,n,52083.0
900,900,901,2016,interest,n,52084.0
901,901,902,2016,interest,n,52083.0
902,902,903,2016,interest,n,52084.0
903,903,904,2016,interest,n,52083.0
904,904,905,2016,interest,n,52084.0
905,905,906,2016,interest,n,52084.0
906,906,907,2016,interest,n,52083.0
907,907,908,2016,interest,n,52084.0
908,908,909,2016,interest,n,52083.0
909,909,910,2016,interest,n,52084.0
910,910,911,2016,interest,n,52083.0
911,911,912,2016,interest,n,52084.0
912,912,913,2016,interest,n,52084.0
913,913,914,2016,interest,n,52083.0
914,914,915,2016,interest,n,52084.0
915,915,916,2016,interest,n,52083.0
916,916,917,2016,interest,n,52084.0
917,917,918,2016,interest,n,52083.0
918,918,919,2016,interest,n,52084.0
919,919,920,2016,interest,n,52083.0
920,920,921,2016,interest,n,52084.0
921,921,922,2016,interest,n,52084.0
922,922,923,2016,interest,n,52083.0
923,923,924,2016,interest,n,52084.0
924,924,925,2016,interest,n,52083.0
925,925,926,2016,interest,n,52084.0
926,926,927,2016,interest,n,52083.0
927,927,928,2016,interest,n,52084.0
928,928,929,2016,interest,n,52084.0
929,929,930,2016,interest,n,52083.0
930,930,931,2016,interest,n,52084.0
931,931,932,2016,interest,n,52083.0
932,932,933,2016,interest,n,52084.0
933,933,934,2016,interest,n,52083.0
934,934,935,2016,interest,n,52084.0
935,935,936,2016,interest,n,52083.0
936,936,937,2016,interest,n,52084.0
937,937,938,2016,interest,n,52084.0
938,938,939,2016,interest,n,52083.0
939,939,940,2016,interest,n,52084.0
940,940,941,2016,interest,n,52083.0
941,941,942,2016,interest,n,52084.0
942,942,943,2016,interest,n,52083.0
943,943,944,2016,interest,n,52084.0
944,944,945,2016,interest,n,52084.0
945,945,946,2016,interest,n,52083.0
946,946,947,2016,interest,n,52084.0
947,947,948,2016,interest,n,52083.0
948,948,949,2016,interest,n,52084.0
949,949,950,2016,interest,n,52083.0
950,950,951,2016,interest,n,52084.0
951,951,952,2016,interest,n,52083.0
952,952,953,2016,interest,n,52084.0
953,953,954,2016,interest,n,52084.0
954,954,955,2016,interest,n,52083.0
955,955,956,2016,interest,n,52084.0
956,956,957,2016,interest,n,52083.0
957,957,958,2016,interest,n,52084.0
958,958,959,2016,interest,n,52083.0
959,959,960,2016,interest,n,52084.0
960,960,961,2016,interest,n,52084.0
961,961,962,2016,interest,n,52083.0
962,962,963,2016,interest,n,52084.0
963,963,964,2016,interest,n,52083.0
964,964,965,2016,interest,n,52084.0
965,965,966,2016,interest,n,52083.0
966,966,967,2016,interest,n,52084.0
967,967,968,2016,interest,n,52083.0
968,968,969,2016,interest,n,52084.0
969,969,970,2016,interest,n,52084.0
970,970,971,2016,interest,n,52083.0
971,971,972,2016,interest,n,52084.0
972,972,973,2016,interest,n,52083.0
973,973,974,2016,interest,n,52084.0
974,974,975,2016,interest,n,52083.0
975,975,976,2016,interest,n,52084.0
976,976,977,2016,interest,n,52084.0
977,977,978,2016,interest,n,52083.0
978,978,979,2016,interest,n,52084.0
979,979,980,2016,interest,n,52083.0
980,980,981,2016,interest,n,52084.0
981,981,982,2016,interest,n,52083.0
982,982,983,2016,interest,n,52084.0
983,983,984,2016,interest,n,52083.0
984,984,985,2016,interest,n,52084.0
985,985,986,2016,interest,n,52084.0
986,986,987,2016,interest,n,52083.0
987,987,988,2016,interest,n,52084.0
988,988,989,2016,interest,n,52083.0
989,989,990,2016,interest,n,52084.0
990,990,991,2016,interest,n,52083.0
991,991,992,2016,interest,n,52084.0
992,992,993,2016,interest,n,52084.0
993,993,994,2016,interest,n,52083.0
994,994,995,2016,interest,n,52084.0
995,995,996,2016,interest,n,52083.0
996,996,997,2016,interest,n,52084.0
997,997,998,2016,interest,n,52083.0
998,998,999,2016,interest,n,52084.0
999,999,1000,2016,interest,n,52084.0
1000,1000,1,2016,interest,income,2507796028.918
1001,1001,2,2016,interest,income,787768271.472
1002,1002,3,2016,interest,income,600154491.879
1003,1003,4,2016,interest,income,498470627.923
1004,1004,5,2016,interest,income,430266538.203
1005,1005,6,2016,interest,income,380241973.524
1006,1006,7,2016,interest,income,341566555.266
1007,1007,8,2016,interest,income,310424906.289
1008,1008,9,2016,interest,income,284679331.905
1009,1009,10,2016,interest,income,263157997.923
1010,1010,11,2016,interest,income,244803157.607
1011,1011,12,2016,interest,income,228792649.826
1012,1012,13,2016,interest,income,214676251.445
1013,1013,14,2016,interest,income,202083759.773
1014,1014,15,2016,interest,income,190979254.454
1015,1015,16,2016,interest,income,181018292.303
1016,1016,17,2016,interest,income,171978507.527
1017,1017,18,2016,interest,income,163783617.915
1018,1018,19,2016,interest,income,156271966.889
1019,1019,20,2016,interest,income,149361911.55
1020,1020,21,2016,interest,income,143019438.136
1021,1021,22,2016,interest,income,137144129.543
1022,1022,23,2016,interest,income,131721250.316
1023,1023,24,2016,interest,income,126661716.029
1024,1024,25,2016,interest,income,121934338.185
1025,1025,26,2016,interest,income,117497509.456
1026,1026,27,2016,interest,income,113335117.05
1027,1027,28,2016,interest,income,109391218.058
1028,1028,29,2016,interest,income,105667504.759
1029,1029,30,2016,interest,income,102160413.602
1030,1030,31,2016,interest,income,98841477.824
1031,1031,32,2016,interest,income,95700059.633
1032,1032,33,2016,interest,income,92711707.938
1033,1033,34,2016,interest,income,89889464.191
1034,1034,35,2016,interest,income,87197410.361
1035,1035,36,2016,interest,income,84633411.939
1036,1036,37,2016,interest,income,82161017.141
1037,1037,38,2016,interest,income,79795049.431
1038,1038,39,2016,interest,income,77523356.622
1039,1039,40,2016,interest,income,75341665.25
1040,1040,41,2016,interest,income,73257591.447
1041,1041,42,2016,interest,income,71261988.909
1042,1042,43,2016,interest,income,69355547.457
1043,1043,44,2016,interest,income,67531812.361
1044,1044,45,2016,interest,income,65808383.531
1045,1045,46,2016,interest,income,64150206.689
1046,1046,47,2016,interest,income,62560551.004
1047,1047,48,2016,interest,income,61018837.102
1048,1048,49,2016,interest,income,59533620.703
1049,1049,50,2016,interest,income,58121025.338
1050,1050,51,2016,interest,income,56767552.994
1051,1051,52,2016,interest,income,55445732.814
1052,1052,53,2016,interest,income,54163025.046
1053,1053,54,2016,interest,income,52947116.614
1054,1054,55,2016,interest,income,51766623.291
1055,1055,56,2016,interest,income,50597344.653
1056,1056,57,2016,interest,income,49466103.123
1057,1057,58,2016,interest,income,48370690.933
1058,1058,59,2016,interest,income,47317399.075
1059,1059,60,2016,interest,income,46286292.179
1060,1060,61,2016,interest,income,45291680.957
1061,1061,62,2016,interest,income,44319155.481
1062,1062,63,2016,interest,income,43373413.032
1063,1063,64,2016,interest,income,42451589.108
1064,1064,65,2016,interest,income,41549469.843
1065,1065,66,2016,interest,income,40657720.242
1066,1066,67,2016,interest,income,39794761.248
1067,1067,68,2016,interest,income,38958287.114
1068,1068,69,2016,interest,income,38142460.467
1069,1069,70,2016,interest,income,37352389.169
1070,1070,71,2016,interest,income,36584361.406
1071,1071,72,2016,interest,income,35828390.496
1072,1072,73,2016,interest,income,35105185.008
1073,1073,74,2016,interest,income,34412150.259
1074,1074,75,2016,interest,income,33722423.698
1075,1075,76,2016,interest,income,33046967.759
1076,1076,77,2016,interest,income,32391345.012
1077,1077,78,2016,interest,income,31754331.724
1078,1078,79,2016,interest,income,31134585.844
1079,1079,80,2016,interest,income,30509360.735
1080,1080,81,2016,interest,income,29903557.409
1081,1081,82,2016,interest,income,29313557.077
1082,1082,83,2016,interest,income,28743920.453
1083,1083,84,2016,interest,income,28186129.575
1084,1084,85,2016,interest,income,27641522.41
1085,1085,86,2016,interest,income,27112943.802
1086,1086,87,2016,interest,income,26597772.161
1087,1087,88,2016,interest,income,26101310.828
1088,1088,89,2016,interest,income,25606078.359
1089,1089,90,2016,interest,income,25124244.105
1090,1090,91,2016,interest,income,24648334.705
1091,1091,92,2016,interest,income,24185626.891
1092,1092,93,2016,interest,income,23727983.306
1093,1093,94,2016,interest,income,23280552.629
1094,1094,95,2016,interest,income,22846693.683
1095,1095,96,2016,interest,income,22415252.503
1096,1096,97,2016,interest,income,21999129.534
1097,1097,98,2016,interest,income,21589571.962
1098,1098,99,2016,interest,income,21189246.192
1099,1099,100,2016,interest,income,20798462.299
1100,1100,101,2016,interest,income,20399910.902
1101,1101,102,2016,interest,income,20012570.831
1102,1102,103,2016,interest,income,19634586.0
1103,1103,104,2016,interest,income,19263789.294
1104,1104,105,2016,interest,income,18904084.062
1105,1105,106,2016,interest,income,18552042.297
1106,1106,107,2016,interest,income,18204077.856
1107,1107,108,2016,interest,income,17863243.275
1108,1108,109,2016,interest,income,17530487.06
1109,1109,110,2016,interest,income,17204186.297
1110,1110,111,2016,interest,income,16885299.023
1111,1111,112,2016,interest,income,16573560.435
1112,1112,113,2016,interest,income,16264917.072
1113,1113,114,2016,interest,income,15964775.879
1114,1114,115,2016,interest,income,15676159.832
1115,1115,116,2016,interest,income,15386609.871
1116,1116,117,2016,interest,income,15100943.398
1117,1117,118,2016,interest,income,14825622.854
1118,1118,119,2016,interest,income,14558700.301
1119,1119,120,2016,interest,income,14300240.517
1120,1120,121,2016,interest,income,14048438.967
1121,1121,122,2016,interest,income,13803230.797
1122,1122,123,2016,interest,income,13567796.078
1123,1123,124,2016,interest,income,13338496.97
1124,1124,125,2016,interest,income,13116134.609
1125,1125,126,2016,interest,income,12899276.034
1126,1126,127,2016,interest,income,12687206.606
1127,1127,128,2016,interest,income,12475857.327
1128,1128,129,2016,interest,income,12265400.129
1129,1129,130,2016,interest,income,12062426.089
1130,1130,131,2016,interest,income,11861959.027
1131,1131,132,2016,interest,income,11667396.301
1132,1132,133,2016,interest,income,11477125.863
1133,1133,134,2016,interest,income,11290058.249
1134,1134,135,2016,interest,income,11107574.371
1135,1135,136,2016,interest,income,10929296.749
1136,1136,137,2016,interest,income,10752658.242
1137,1137,138,2016,interest,income,10580870.127
1138,1138,139,2016,interest,income,10411820.376
1139,1139,140,2016,interest,income,10236810.548
1140,1140,141,2016,interest,income,10066040.079
1141,1141,142,2016,interest,income,9900672.743
1142,1142,143,2016,interest,income,9737040.619
1143,1143,144,2016,interest,income,9576305.395
1144,1144,145,2016,interest,income,9418470.88
1145,1145,146,2016,interest,income,9262970.711
1146,1146,147,2016,interest,income,9110459.168
1147,1147,148,2016,interest,income,8960149.416
1148,1148,149,2016,interest,income,8812525.828
1149,1149,150,2016,interest,income,8665438.992
1150,1150,151,2016,interest,income,8520510.89
1151,1151,152,2016,interest,income,8378679.425
1152,1152,153,2016,interest,income,8237661.614
1153,1153,154,2016,interest,income,8098988.663
1154,1154,155,2016,interest,income,7963211.55
1155,1155,156,2016,interest,income,7830158.999
1156,1156,157,2016,interest,income,7700251.989
1157,1157,158,2016,interest,income,7572950.289
1158,1158,159,2016,interest,income,7446905.121
1159,1159,160,2016,interest,income,7321797.467
1160,1160,161,2016,interest,income,7198742.596
1161,1161,162,2016,interest,income,7078523.266
1162,1162,163,2016,interest,income,6960265.43
1163,1163,164,2016,interest,income,6845074.906
1164,1164,165,2016,interest,income,6730682.246
1165,1165,166,2016,interest,income,6619073.421
1166,1166,167,2016,interest,income,6509465.331
1167,1167,168,2016,interest,income,6403116.543
1168,1168,169,2016,interest,income,6300932.786
1169,1169,170,2016,interest,income,6197135.198
1170,1170,171,2016,interest,income,6092402.651
1171,1171,172,2016,interest,income,5989734.161
1172,1172,173,2016,interest,income,5890306.936
1173,1173,174,2016,interest,income,5793173.361
1174,1174,175,2016,interest,income,5698016.136
1175,1175,176,2016,interest,income,5603984.908
1176,1176,177,2016,interest,income,5511673.47
1177,1177,178,2016,interest,income,5422032.788
1178,1178,179,2016,interest,income,5334259.346
1179,1179,180,2016,interest,income,5248856.18
1180,1180,181,2016,interest,income,5164334.189
1181,1181,182,2016,interest,income,5081657.031
1182,1182,183,2016,interest,income,5000991.402
1183,1183,184,2016,interest,income,4921191.259
1184,1184,185,2016,interest,income,4843283.589
1185,1185,186,2016,interest,income,4767232.798
1186,1186,187,2016,interest,income,4693012.663
1187,1187,188,2016,interest,income,4620264.867
1188,1188,189,2016,interest,income,4549064.814
1189,1189,190,2016,interest,income,4479028.263
1190,1190,191,2016,interest,income,4410906.356
1191,1191,192,2016,interest,income,4344981.407
1192,1192,193,2016,interest,income,4280295.963
1193,1193,194,2016,interest,income,4217387.536
1194,1194,195,2016,interest,income,4154354.252
1195,1195,196,2016,interest,income,4091909.579
1196,1196,197,2016,interest,income,4030137.445
